PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
barth101,Barton,Harry Lamb,Harry,Harry Barton,,01/20/1875,Chester,Pennsylvania,USA,4/15/1905,9/26/1905,,,,,,,B,R,5-06.5,5'7,155,Mount Hope Cemetery,Aston,Pennsylvania,USA,,,,,
bastc101,Bastian,Charles A.,Charlie,Charlie Bastian,,03/02/1858,Philadelphia,Pennsylvania,USA,08/18/1884,08/22/1891,,,,,,,R,R,5-06.5,5'7,145,Holy Cross Cemetery,Yeadon,Pennsylvania,USA,,,,,
hirsj001,Hirsh,Jason Michael,Jason,Jason Hirsh,,2/20/1982,Santa Monica,California,USA,8/12/2006,9/26/2008,,,,,,,R,R,8-Jun,6'8,250,,,,,,,,,
hudsb001,Hudson,Bryan Michael,Bryan,Bryan Hudson,,5/8/1997,Godfrey,Illinois,USA,6/17/2023,9/2/2024,,,,,,,L,L,8-Jun,6'8,220,,,,,,,,,
ankep101,Ankenman,Frederick Norman,Pat,Pat Ankenman,,12/23/1912,Houston,Texas,USA,4/16/1936,6/2/1944,,,,,,,R,R,4-May,5'4,125,Memorial Oaks Cemetery,Houston,Texas,USA,Section 8 - Lot 7 - Grave 10,,,,
adamb108,Adams,Benjamin Franklin,Ben,Ben Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamc001,Adames,Cristhian Pascual,Cristhian,Cristhian Adames,,7/26/1991,Santo Domingo,Distrito Nacional,Dominican Republic,7/29/2014,9/29/2019,,,,,,,B,R,6'0,6'0,180,,,,,,,,,
krave001,Kravetz,Evan Jacob,Evan,Evan Kravetz,,12/19/1996,Miami,Florida,USA,8/28/2024,8/28/2024,,,,,,,L,L,8-Jun,6'8,240,,,,,,,,,
adamc901,Adams,Clarence,Clarence,Clarence Adams,,,,,,,,,,,,5/22/1976,5/22/1976,,,,,,,,,,,,,,
littl001,Little,Luke Justice,Luke,Luke Little,,8/30/2000,Charlotte,North Carolina,USA,9/6/2023,7/12/2024,,,,,,,L,L,8-Jun,6'8,220,,,,,,,,,
lloyg001,Lloyd,Graeme John,Graeme,Graeme Lloyd,,4/9/1967,Geelong,Victoria,Australia,4/11/1993,9/27/2003,,,,,,,L,L,8-Jun,6'8,225,,,,,,,,,
adamd102,Adams,Richard Leroy,Dick,Dick Adams,,4/8/1920,Tuolumne,California,USA,5/20/1947,9/28/1947,,,,,,,R,L,6'0,6'0,185,Cremated,,,,,,,,
bemih101,Bemis,Harry Parker,Harry,Harry Bemis,,02/01/1874,Farmington,New Hampshire,USA,4/23/1902,8/15/1910,,,,,,,R,R,5-06.5,5'7,155,Elmhurst Park Cemetery,Avon,Ohio,USA,,,,,
bakec102,Baker,Charles Arthur,Charlie,Charlie Baker,,01/15/1856,West Boylston,Massachusetts,USA,08/01/1884,08/27/1884,,,,,09/15/1884,09/15/1884,R,R,4-May,5'4,140,Forestvale Cemetery,Hudson,Massachusetts,USA,,,,,
loe-k001,Loe,Kameron David,Kameron,Kameron Loe,,9/10/1981,Simi Valley,California,USA,9/26/2004,9/28/2013,,,,,,,R,R,8-Jun,6'8,220,,,,,,,,,
jonea001,Jones,Alfornia,Al,Alfornia Jones,,2/10/1959,Charleston,Mississippi,USA,8/6/1983,9/30/1985,,,,,,,R,R,4-Jun,6'4,210,,,,,,,,,
bauzm101,Bauza,Isidro Marcelino Cardenas Bauza,Marcelino,Marcelino Bauza,,1908,Havana,La Habana,Cuba,,,,,,,,,,R,4-May,5'4,,,,,,,,,,
martc007,Martin,Christopher Riley,Chris,Chris Martin,,6/2/1986,Arlington,Texas,USA,4/26/2014,9/29/2024,,,,,,,R,R,8-Jun,6'8,215,,,,,,,,,
megit001,Megill,Trevor J.,Trevor,Trevor Megill,,12/5/1993,Long Beach,California,USA,4/26/2021,10/3/2024,,,,,,,L,R,8-Jun,6'8,250,,,,,,,,,
mincn001,Minchey,Nathan Derek,Nate,Nate Minchey,,8/31/1969,Austin,Texas,USA,9/12/1993,9/25/1997,,,,,,,R,R,8-Jun,6'8,225,,,,,,,,,
browt105,Brown,Thomas Julius,T.J.,T.J. Brown,,8/18/1915,Des Moines,Iowa,USA,,,,,,,,,R,R,4-May,5'4,152,Pleasant View Cemetery,Kewanee,Illinois,USA,,,,,
adamj102,Adams,Joseph Edward,Joe,Joe Adams,,10/28/1877,Cowden,Illinois,USA,4/26/1902,4/26/1902,,,,,,,R,L,6'0,6'0,190,Myers Cemetery,Herrick,Illinois,USA,,,,,
adamj901,Adams,Harry S.,Harry,Harry Adams,,06/02/1863,Philadelphia,Pennsylvania,USA,,,,,,,08/26/1897,9/25/1903,,,,,,Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,
naymm101,Naymick,Michael John,Mike,Mike Naymick,,8/26/1917,Berlin,Pennsylvania,USA,9/24/1939,7/6/1944,,,,,,,R,R,8-Jun,6'8,225,San Joaquin Cemetery,Stockton,California,USA,,,,,
neelj001,Neely,Jack Preston,Jack,Jack Neely,,6/5/2000,San Antonio,Texas,USA,8/21/2024,9/17/2024,,,,,,,R,R,8-Jun,6'8,245,,,,,,,,,
jonea103,Jones,Albert Alonzo,Al,Albert Alonzo Jones,,,,,,,,,,,,,,R,R,10-May,5'10,165,,,,,,,,,
ondrl001,Ondrusek,Logan Jared,Logan,Logan Ondrusek,,2/13/1985,Hallettsville,Texas,USA,4/5/2010,8/25/2016,,,,,,,R,R,8-Jun,6'8,225,,,,,,,,,
perda001,Perdomo,Angel David,Angel,Angel Perdomo,,5/7/1994,San Cristobal,San Cristobal,Dominican Republic,8/18/2020,8/18/2023,,,,,,,L,L,8-Jun,6'8,265,,,,,,,,,
carmg101,Carman,George Wartman,George,George Carman,,03/29/1866,Philadelphia,Pennsylvania,USA,09/04/1890,10/12/1890,,,,,,,,,4-May,5'4,139,Woodward Hill Cemetery,Lancaster,Pennsylvania,USA,,,,,
marta102,Martin,Alfred Dean,Al,Alfred Dean Martin,,09/26/1847,Van Vorst,New Jersey,USA,05/07/1872,09/25/1875,09/11/1872,10/22/1872,,,,,,,,,,Hillside Cemetery,Middletown,New York,USA,,,,,
povsm001,Povse,Max Walter,Max,Max Povse,,8/23/1993,Cary,North Carolina,USA,6/22/2017,7/20/2017,,,,,,,R,R,8-Jun,6'8,185,,,,,,,,,
clinm101,Cline,John P.,Monk,Monk Cline,,03/03/1858,Louisville,Kentucky,USA,07/04/1882,10/04/1891,,,,,,,L,L,4-May,5'4,150,Cave Hill Cemetery,Louisville,Kentucky,USA,,,,,
reyns002,Reynolds,Sean William,Sean,Sean Reynolds,,4/19/1998,Brighton,California,USA,7/14/2024,8/30/2024,,,,,,,L,R,8-Jun,6'8,250,,,,,,,,,
adamr101,Adams,Charles Dwight,Red,Red Adams,,10/7/1921,Parlier,California,USA,5/5/1946,7/2/1946,,,4/7/1969,10/6/1980,,,R,R,6'0,6'0,185,Parlier Cemetery District,Sanger,California,USA,,,,,
adamr102,Adams,Reuben Alexander,Rick,Rick Adams,,12/24/1878,Paris,Texas,USA,7/13/1905,9/29/1905,,,,,,,L,L,6'0,6'0,165,Providence Cemetery,Paris,Texas,USA,,,,,
adams101,Adams,Earl John,Sparky,Sparky Adams,,08/26/1894,Zerbe,Pennsylvania,USA,9/18/1922,9/30/1934,,,,,,,R,R,5-05.5,5'6,151,St. Peter Church of Christ Cemetery,Tremont,Pennsylvania,USA,,,,,
cordp101,Cordova,Severo,Pete,Pete Cordova,,11/08/1892,Havana,La Habana,Cuba,,,,,,,,,R,R,4-May,5'4,140,,,,,,,,,
richj101,Richard,James Rodney,J.R.,J.R. Richard,,3/7/1950,Vienna,Louisiana,USA,9/5/1971,7/14/1980,,,,,,,R,R,8-Jun,6'8,222,Houston Memorial Gardens,Pearland,Texas,USA,,,,,
ridis001,Ridings,Stephen Thomas,Stephen,Stephen Ridings,,8/14/1995,Huntington,New York,USA,8/3/2021,8/15/2021,,,,,,,R,R,8-Jun,6'8,220,,,,,,,,,
adamw002,Adames,Willy Rafael (Luna),Willy,Willy Adames,,9/2/1995,Santiago,Santiago,Dominican Republic,5/22/2018,10/3/2024,,,,,,,R,R,6'0,6'0,200,,,,,,,,,
roycc001,Roycroft,Christopher Michael,Chris,Chris Roycroft,,6/21/1997,Dundee,Illinois,USA,5/7/2024,9/28/2024,,,,,,,R,R,8-Jun,6'8,230,,,,,,,,,
russa001,Russell,Adam William,Adam,Adam Russell,,4/14/1983,North Olmsted,Ohio,USA,6/17/2008,7/17/2011,,,,,,,R,R,8-Jun,6'8,250,,,,,,,,,
rutlj002,Rutledge,Jackson Christian,Jackson,Jackson Rutledge,,4/1/1999,Fenton,Missouri,USA,9/13/2023,9/29/2024,,,,,,,R,R,8-Jun,6'8,251,,,,,,,,,
adcot001,Adcock,Tyler Nathan McKenzie,Ty,Ty Adcock,,2/7/1997,Oxford,North Carolina,USA,6/12/2023,7/5/2024,,,,,,,R,R,6'0,6'0,213,,,,,,,,,
addib101,Addis,Robert Gordon,Bob,Bob Addis,,11/6/1925,Mineral,Ohio,USA,9/1/1950,6/12/1953,,,,,,,L,R,6'0,6'0,175,Greenlawn Cemetery,Akron,Ohio,USA,,,,,
schwm002,Schwimer,Michael Fredarick,Michael,Michael Schwimer,,2/19/1986,Fairfax,Virginia,USA,8/21/2011,8/19/2012,,,,,,,R,R,8-Jun,6'8,240,,,,,,,,,
smitm002,Smithson,Billy Mike,Mike,Mike Smithson,,1/21/1955,Centerville,Tennessee,USA,8/27/1982,9/28/1989,,,,,,,R,R,8-Jun,6'8,215,,,,,,,,,
snydk001,Snyder,Kyle Ehren,Kyle,Kyle Snyder,,9/9/1977,Houston,Texas,USA,5/1/2003,4/5/2008,,,3/29/2018,9/29/2024,,,B,R,8-Jun,6'8,220,,,,,,,,,
crumj101,Crump,James Oscar,James,James Crump,,03/14/1898,Jacksonville,Florida,USA,,,,,,,19xx,,,,4-May,5'4,167,Williams Memorial Park,Roanoke,Virginia,USA,,,,,
stocp001,Stockman,Phillip Matthew,Phil,Phil Stockman,,1/25/1980,Oldham,,England,6/15/2006,6/11/2008,,,,,,,R,R,8-Jun,6'8,240,,,,,,,,,
marta001,Martin,Albert Lee,Al,Albert Lee Martin,,11/24/1967,West Covina,California,USA,7/28/1992,9/21/2003,,,,,,,L,L,2-Jun,6'2,220,,,,,,Albert Lee Scales-Martin,,,
vitkj001,Vitko,Joseph John,Joe,Joe Vitko,,2/1/1970,Somerville,New Jersey,USA,9/18/1992,9/28/1992,,,,,,,R,R,8-Jun,6'8,210,,,,,,,,,
shawa101,Shaw,Alfred Louis,Al,Alfred Louis Shaw,,05/22/1873,Burslem,,England,6/10/1901,9/13/1909,,,,,,,R,R,8-May,5'8,170,Union Cemetery,Uhrichsville,Ohio,USA,,,,,
bergt101,Berger,John Henry,Tun,Tun Berger,,12/06/1867,Pittsburgh,Pennsylvania,USA,05/09/1890,08/28/1892,,,,,08/03/1891,08/03/1891,,R,5-06.5,5'7,178,Mount Royal Cemetery,Glenshaw,Pennsylvania,USA,removed from Oakland Cemetery in Pittsburgh Pennsylvania,,,,
volsc001,Volstad,Christopher Kenneth,Chris,Chris Volstad,,9/23/1986,Palm Beach Gardens,Florida,USA,7/6/2008,7/26/2018,,,,,,,R,R,8-Jun,6'8,225,,,,,,,,,
feldb101,Felder,Kendall Perkins,Buck,Buck Felder,,9/25/1915,Galveston,Texas,USA,,,,,,,,,R,R,4-May,5'4,140,,,,,,,,,
adkih101,Atkinson,John Harry,Harry,Harry Atkinson,,06/16/1874,Fulton,Missouri,USA,09/25/1895,09/25/1895,,,,,,,,,,,,Hillcrest Cemetery,Fulton,Missouri,USA,,,,,
adkij001,Adkins,Jonathan Scott,Jon,Jon Adkins,,8/30/1977,Huntington,West Virginia,USA,8/14/2003,9/27/2008,,,,,,,L,R,6'0,6'0,200,,,,,,,,,
wellt003,Wells,Tyler Austin,Tyler,Tyler Wells,,8/26/1994,Yucaipa,California,USA,4/4/2021,4/12/2024,,,,,,,R,R,8-Jun,6'8,255,,,,,,,,,
adled101,Adlesh,David George,Dave,Dave Adlesh,,7/15/1943,Long Beach,California,USA,5/12/1963,9/28/1968,,,,,,,R,R,6'0,6'0,187,Forest Lawn Memorial Park,Cypress,California,USA,,,,,
wests001,West,Sean Edward,Sean,Sean West,,6/15/1986,Houston,Texas,USA,5/23/2009,8/14/2010,,,,,,,R,L,8-Jun,6'8,200,,,,,,,,,
weves101,Wever,Stefan Matthew,Stefan,Stefan Wever,,4/22/1958,Marburg,,West Germany,9/17/1982,9/17/1982,,,,,,,R,R,8-Jun,6'8,245,,,,,,,,,
acevd001,Acevedo,Domingo Antonio,Domingo,Domingo Acevedo,,3/6/1994,Villa Los Almacigos,Santiago Rodriguez,Dominican Republic,6/21/2021,5/3/2023,,,,,,,R,R,7-Jun,6'7,240,,,,,,,,,
shawa102,Shaw,Albert Simpson,Al,Albert Simpson Shaw,,03/01/1881,Toledo,Illinois,USA,9/28/1907,10/3/1915,,,,,,,L,R,5-08.5,5'9,165,Union Cemetery,Rardin,Illinois,USA,,,,,
ashlb001,Ashley,Billy Manual,Billy,Billy Ashley,,7/11/1970,Trenton,Michigan,USA,9/1/1992,7/30/1998,,,,,,,R,R,7-Jun,6'7,220,,,,,,,,,
agbab001,Agbayani,Benny Peter,Benny,Benny Agbayani,,12/28/1971,Honolulu,Hawaii,USA,6/17/1998,9/29/2002,,,,,,,R,R,6'0,6'0,225,,,,,,,,,
forcd101,Force,David W.,Davy,Davy Force,,07/27/1849,New York,New York,USA,05/05/1871,08/20/1886,,,,,10/01/1873,09/27/1881,R,R,4-May,5'4,130,Brookside Cemetery,Englewood,New Jersey,USA,Section PG- Plot 24X- Grave 1,,,,
aucod001,Aucoin,Derek Alfred,Derek,Derek Aucoin,,3/27/1970,Lachine,Quebec,Canada,5/21/1996,5/25/1996,,,,,,,R,R,7-Jun,6'7,235,Cremated,,,,,,,,
gautd101,Gautreau,Walter Paul,Doc,Doc Gautreau,,7/26/1901,Cambridge,Massachusetts,USA,6/22/1925,9/29/1928,,,,,,,R,R,4-May,5'4,129,Mount Auburn Cemetery,Cambridge,Massachusetts,USA,Warbler Drive Lot 9817 Grave 176,,,,
agnej101,Agnew,Joe Louis,Joe,Joe Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,
geard101,Gearin,Dennis John,Dinty,Dinty Gearin,,10/15/1897,Providence,Rhode Island,USA,8/6/1923,5/31/1924,,,,,,,L,L,4-May,5'4,148,St. Francis Cemetery,Pawtucket,Rhode Island,USA,,,,,
aumop001,Aumont,Phillippe,Phillippe,Phillippe Aumont,,1/7/1989,Gatineau,Quebec,Canada,8/23/2012,6/19/2015,,,,,,,L,R,7-Jun,6'7,260,,,,,,,,,
bakej902,Baker,Jordan Christopher,Jordan,Jordan Baker,,12/23/1981,Enid,Oklahoma,USA,,,,,,,6/22/2012,10/18/2024,,,7-Jun,6'7,240,,,,,,,,,
gilbb103,Gilbert,William Oliver,Billy,Billy Gilbert,,06/21/1876,Tullytown,Pennsylvania,USA,4/25/1901,6/27/1909,,,,,,,R,R,4-May,5'4,153,Cemetery of the Gate of Heaven,Hawthorne,New York,USA,,,,,
harrh102,Harris,Horace,Horace,Horace Harris,,5/11/1911,Mathews,Alabama,USA,,,,,,,,,,R,4-May,5'4,133,,,,,,,,,
beamt002,Beam,Theodore Lester,T.J.,T.J. Beam,,8/28/1980,Scottsdale,Arizona,USA,6/17/2006,9/28/2008,,,,,,,R,R,7-Jun,6'7,215,,,,,,,,,
beavb001,Beavan,Blake William,Blake,Blake Beavan,,1/17/1989,Irving,Texas,USA,7/3/2011,4/15/2014,,,,,,,R,R,7-Jun,6'7,240,,,,,,,,,
birtt001,Birtsas,Timothy Dean,Tim,Tim Birtsas,,9/5/1960,Pontiac,Michigan,USA,5/3/1985,10/3/1990,,,,,,,L,L,7-Jun,6'7,240,,,,,,,,,
hayeb103,Hayes,Melvin,Buddy,Buddy Hayes,,03/07/1894,Nashville,Tennessee,USA,,,,,,,,,R,R,4-May,5'4,163,,,,,,,,,
bondw101,Bond,Walter Franklin,Walt,Walt Bond,,10/19/1937,Denmark,Tennessee,USA,4/19/1960,5/7/1967,,,,,,,L,R,7-Jun,6'7,228,Houston National Cemetery,Houston,Texas,USA,,,,,
bordr001,Bordi,Richard Albert,Rich,Rich Bordi,,4/18/1959,San Francisco,California,USA,7/16/1980,7/19/1988,,,,,,,R,R,7-Jun,6'7,210,,,,,,,,,
aguir101,Aguillard,Raymond Anthony,Ray,Ray Aguillard,,7/25/1938,New Orleans,Louisiana,USA,,,,,,,,,,,,,,,,,,,,,,
aheac101,Ahearn,William H.,William,William Ahearn,,1858,Troy,New York,USA,06/19/1880,06/19/1880,,,,,,,,,,,,St. Patrick Cemetery,Watervliet,New York,USA,,,,,
aheaj901,Ahearn,James,James,James Ahearn,,,,,,,,,,,,,,,,,,,,,,,,,,,
boylj001,Boyle,Joseph Patrick,Joe,Joe Boyle,,8/14/1999,O'Fallon,Maryland,USA,9/17/2023,9/29/2024,,,,,,,R,R,7-Jun,6'7,240,,,,,,,,,
cabrd001,Cabrera,Daniel Alberto (Cruz),Daniel,Daniel Cabrera,,5/28/1981,San Pedro de Macoris,Macoris,Dominican Republic,5/13/2004,10/3/2009,,,,,,,R,R,7-Jun,6'7,220,,,,,,,,,
ahrea901,Ahrends,Adolph,Adolph,Adolph Ahrends,,,,,,,,,,,,,,,,,,,,,,,,,,,
callb101,Callahan,Benjamin Franklin,Ben,Ben Callahan,,5/19/1957,Mount Airy,North Carolina,USA,6/22/1983,7/3/1983,,,,,,,R,R,7-Jun,6'7,230,Cremated,,,,ashes retained by family,,,,
candj001,Candelaria,John Robert,John,John Candelaria,,11/6/1953,New York,New York,USA,6/8/1975,7/7/1993,,,,,,,L,L,7-Jun,6'7,205,,,,,,,,,
lewic101,Lewis,Charles,Charlie,Charlie Lewis,,1/3/1907,Fredericksburg,Virginia,USA,,,,,,,,,R,R,4-May,5'4,160,Culpeper National Cemetery,Culpeper,Virginia,USA,,,,,
chlub101,Chlupsa,Robert Joseph,Bob,Bob Chlupsa,,9/16/1945,New York,New York,USA,7/16/1970,6/4/1971,,,,,,,R,R,7-Jun,6'7,215,St. Charles Cemetery,Farmingdale,New York,USA,,,,,
berth101,Berthrong,Henry Washburn,Henry,Henry Berthrong,,01/01/1844,Mumford,New York,USA,05/05/1871,07/04/1871,,,,,05/24/1872,05/24/1872,,,5-06.5,5'7,140,Woodbrook Cemetery,Woburn,Massachusetts,USA,,,,,
brocj101,Brock,John Roy,John,John Brock,,10/16/1896,Hamilton,Illinois,USA,8/10/1917,9/2/1918,,,,,,,R,R,5-06.5,5'7,165,Lakewood Park Cemetery,St. Louis,Missouri,USA,,,,,
codyk001,Cody,Kyle David,Kyle,Kyle Cody,,8/9/1994,Chippewa Falls,Wisconsin,USA,8/21/2020,4/23/2021,,,,,,,R,R,7-Jun,6'7,225,,,,,,,,,
smita102,Smith,Alphonse Eugene,Al,Alphonse Eugene Smith,,2/7/1928,Kirkwood,Missouri,USA,7/10/1953,10/4/1964,,,,,,,R,R,6-00.5,6'1,189,Oak Hill Cemetery,Gary,Indiana,USA,Cremated,,,,
cruzo001,Cruz,Oneil,Oneil,Oneil Cruz,,10/4/1998,Nizao,Peravia,Dominican Republic,10/2/2021,9/29/2024,,,,,,,L,R,7-Jun,6'7,210,,,,,,,,,
morrf101,Morrissey,Michael Joseph,Frank,Frank Morrissey,,05/03/1876,Baltimore,Maryland,USA,7/13/1901,10/4/1902,,,,,,,,R,4-May,5'4,140,New Cathedral Cemetery,Baltimore,Maryland,USA,,,,,
cruzs001,Cruz,Steven Adalberto,Steven,Steven Cruz,,6/15/1999,Tenares,Hermanas Mirabal,Dominican Republic,8/29/2023,9/21/2024,,,,,,,R,R,7-Jun,6'7,225,,,,,,,,,
akink001,Akin,Keegan Lee,Keegan,Keegan Akin,,4/1/1995,Alma,Michigan,USA,8/14/2020,10/1/2024,,,,,,,L,L,6'0,6'0,225,,,,,,,,,
akiys001,Akiyama,Shogo,Shogo,Shogo Akiyama,,4/16/1988,Yokosuka,Kanagawa,Japan,7/24/2020,9/16/2021,,,,,,,L,R,6'0,6'0,190,,,,,,,,,
smita901,Smith,William Alaric,Al,William Alaric Smith,,6/11/1925,Bossier City,Louisiana,USA,,,,,,,4/19/1960,10/4/1964,,,4-Jun,6'4,220,Forest Park East Cemetery,Shreveport,Louisiana,USA,,,,,
davet001,Davey,Thomas Joseph,Tom,Tom Davey,,9/11/1973,Garden City,Michigan,USA,4/6/1999,8/24/2002,,,,,,,R,R,7-Jun,6'7,215,,,,,,,,,
smita103,Smith,Alfred Kendricks,Al,Alfred Kendricks Smith,,12/13/1903,Norristown,Pennsylvania,USA,6/18/1926,6/18/1926,,,,,,,R,R,6'0,6'0,170,Cremated,,,,,,,,
smita104,Smith,Alfred John,Al,Alfred John Smith,,10/12/1907,Belleville,Illinois,USA,5/5/1934,9/15/1945,,,4/16/1933,10/7/1933,,,L,L,11-May,5'11,180,Cremated,,,,,,,,
delad001,de la Rosa,Dane David,Dane,Dane de la Rosa,,2/1/1983,Torrance,California,USA,7/20/2011,6/16/2014,,,,,,,R,R,7-Jun,6'7,245,,,,,,,,,
diggb001,Diggins,Benjamin Howard,Ben,Ben Diggins,,6/13/1979,Leoti,Kansas,USA,9/2/2002,9/26/2002,,,,,,,R,R,7-Jun,6'7,230,,,,,,,,,
albec101,Alberts,Frederick Joseph,Cy,Cy Alberts,,01/14/1882,Grand Rapids,Michigan,USA,9/17/1910,10/12/1910,,,,,,,R,R,6'0,6'0,230,Catholic Cemetery,Fort Wayne,Indiana,USA,,,,,
nicoh101,Nicol,Hugh N.,Hugh,Hugh Nicol,,01/01/1858,Campsie,,Scotland,05/03/1881,08/02/1890,05/28/1897,07/16/1897,,,07/28/1894,07/29/1894,R,R,4-May,5'4,145,Grand View Cemetery,West Lafayette,Indiana,USA,Section A Block 4 Grave 7 Lot/Level 1,,,,
brodm101,Broderick,Matthew Thomas,Matt,Matt Broderick,,12/01/1877,Lattimer,Pennsylvania,USA,5/1/1903,5/6/1903,,,,,,,R,R,5-06.5,5'7,135,St. Ann Cemetery,Woodside,Pennsylvania,USA,,,,,
orave101,Oravetz,Ernest Eugene,Ernie,Ernie Oravetz,,1/24/1932,Johnstown,Pennsylvania,USA,4/11/1955,9/30/1956,,,,,,,B,L,4-May,5'4,145,Florida National Cemetery,Bushnell,Florida,USA,Cremated,,,,
duffj101,Duffie,John Brown,John,John Duffie,,10/4/1945,Greenwood,South Carolina,USA,9/18/1967,9/24/1967,,,,,,,R,R,7-Jun,6'7,210,,,,,,,,,
albej101,Albertson,John,Johnny,Johnny Albertson,,,,,,,,,,,,,,,,,,,,,,,,,,,
wriga102,Wright,Albert Edgar,Al,Albert Edgar Wright,,11/11/1912,San Francisco,California,USA,4/25/1933,5/5/1933,,,,,,,R,R,6-01.5,6'2,170,Heber City Cemetery,Heber City,Utah,USA,,,,,
albej801,Albert,Jeff,Jeff,Jeff Albert,,10/31/1980,Rochester,New York,USA,,,,,3/29/2018,10/8/2022,,,,,,,,,,,,,,,,
albem001,Albers,Matthew James,Matt,Matt Albers,,1/20/1983,Houston,Texas,USA,7/25/2006,9/28/2019,,,,,,,L,R,6'0,6'0,205,,,,,,,,,
regot101,Rego,Antone,Tony,Tony Rego,,10/31/1897,Wailuku,Hawaii,USA,6/21/1924,9/23/1925,,,,,,,R,R,4-May,5'4,165,Calvary Cemetery,Tulsa,Oklahoma,USA,Section 7- Lot 16- Space 2,Antone DoRego,,,
eckee001,Eckenstahler,Eric Ryan,Eric,Eric Eckenstahler,,12/17/1976,Waukegan,Illinois,USA,9/9/2002,9/21/2003,,,,,,,L,L,7-Jun,6'7,210,,,,,,,,,
albra101,Albritton,Alexander C.,Alex,Alex Albritton,,02/12/1892,Live Oak,Florida,USA,,,,,,,,,L,R,,,,Eden Cemetery,Collingdale,Pennsylvania,USA,,,,,
chric101,Christensen,Walter Neils,Cuckoo,Cuckoo Christensen,,10/24/1899,San Francisco,California,USA,4/13/1926,8/4/1927,,,,,,,L,L,5-06.5,5'7,156,Alta Mesa Memorial Park,Palo Alto,California,USA,Cremated,,,,
riosm101,Rios,Matias,Matias,Matias Rios,,02/21/1895,Sagua la Grande,,Cuba,,,,,,,,,R,R,4-May,5'4,,,,,,,,,,
albua001,Alburquerque,Alberto Jose,Al,Al Alburquerque,,6/10/1986,San Pedro de Macoris,Macoris,Dominican Republic,4/15/2011,9/30/2017,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
albuv101,Albury,Victor,Vic,Vic Albury,,5/12/1947,Key West,Florida,USA,8/7/1973,9/26/1976,,,,,,,L,L,6'0,6'0,190,,,,,,,,,
robis101,Robinson,Walter Kenneth,Skin Down,Skin Down Robinson,,3/5/1908,Fernandina Beach,Florida,USA,,,,,,,,,R,R,4-May,5'4,168,,,,,,,,,
elars001,Elarton,Vincent Scott,Scott,Scott Elarton,,2/23/1976,Lamar,Colorado,USA,6/20/1998,6/28/2008,,,,,,,R,R,7-Jun,6'7,240,,,,,,,,,
ericj001,Ericks,John Edward,John,John Ericks,,9/16/1967,Tinley Park,Illinois,USA,6/24/1995,4/28/1997,,,,,,,R,R,7-Jun,6'7,220,,,,,,,,,
flynb001,Flynn,Brian Anthony,Brian,Brian Flynn,,4/19/1990,Tulsa,Oklahoma,USA,9/4/2013,7/25/2019,,,,,,,L,L,7-Jun,6'7,240,,,,,,,,,
scotb101,Scott,Robert,Bob,Bob Scott,,12/10/1892,Galveston,Texas,USA,,,,,,,,,L,L,4-May,5'4,149,Long Island National Cemetery,Farmingdale,New York,USA,,,,,
fordb002,Ford,Benjamin Cooper,Ben,Ben Ford,,8/15/1975,Cedar Rapids,Iowa,USA,8/20/1998,9/26/2004,,,,,,,R,R,7-Jun,6'7,200,,,,,,,,,
freem001,Freeman,Marvin,Marvin,Marvin Freeman,,4/10/1963,Chicago,Illinois,USA,9/16/1986,9/14/1996,,,,,,,R,R,7-Jun,6'7,200,,,,,,,,,
sierf101,Sierra,Felipe,Felipe,Felipe Sierra,,1902,Sagua la Grande,Las Villas,Cuba,,,,,,,,,R,R,4-May,5'4,,,,,,,,,,
galer001,Gale,Richard Blackwell,Rich,Rich Gale,,1/19/1954,Littleton,New Hampshire,USA,4/30/1978,9/28/1984,,,4/7/1992,10/3/1993,,,R,R,7-Jun,6'7,225,,,,,,,,,
halie101,Halicki,Edward Louis,Ed,Ed Halicki,,10/4/1950,Kearny,New Jersey,USA,7/8/1974,10/1/1980,,,,,,,R,R,7-Jun,6'7,220,,,,,,,,,
david103,Davis,John Henry Albert,Daisy,Daisy Davis,,11/28/1858,Boston,Massachusetts,USA,05/06/1884,07/29/1885,,,,,,,,R,5-06.5,5'7,150,Pine Grove Cemetery,Lynn,Massachusetts,USA,,,,,
smitm106,Smith,Milton,Milton,Milton Smith,,7/6/1906,Meridian,Mississippi,USA,,,,,,,,,B,R,4-May,5'4,135,,,,,,,,,
haraa001,Harang,Aaron Michael,Aaron,Aaron Harang,,5/9/1978,San Diego,California,USA,5/25/2002,10/3/2015,,,,,,,R,R,7-Jun,6'7,240,,,,,,,,,
