player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Corey Seager,seageco01,Corey Seager,"Corey Seager, TEX",608369,2022,TEX,SS,28,593,663,145,87,24,1,33,103,58,0.245,0.455,0.317,0.772,83,3,151,7,296,91,1441,296,1,0,91.1,10.5,45.5,101.5983056,95.21954225,26.2
Corey Seager,seageco01,Corey Seager,"Corey Seager, TEX",608369,2023,TEX,SS,29,477,536,156,81,42,0,33,88,49,0.327,0.623,0.39,1.013,96,2,119,4,223,88,1156,223,2,0,93.3,15.2,53.2,103.5434935,96.78594896,26.2
Ezequiel Duran,duranez01,Ezequiel Duran,"Ezequiel Duran, TEX",677649,2023,TEX,SS,24,406,439,112,74,22,2,14,120,23,0.276,0.443,0.324,0.767,46,8,122,7,219,55,1119,219,3,0,90.1,8.7,43.9,101.5533713,95.02697087,29.1
Corey Seager,seageco01,Corey Seager,"Corey Seager, TEX",608369,2024,TEX,SS,30,475,533,132,81,21,0,30,96,53,0.278,0.512,0.353,0.865,74,1,123,3,205,68,1166,205,0,0,92.1,15.2,50.7,103.2743955,96.15752346,25.3
Asdrúbal Cabrera,cabreas01,Asdrúbal Cabrera,"Asdrúbal Cabrera, TB",452678,2015,TB,SS,29,505,551,134,86,28,5,15,107,36,0.265,0.43,0.315,0.745,58,6,143,3,209,66,1369,758,0,0,88.3,5.4,32.3,96.99705822,92.55149739,26.6
Adeiny Hechavarría,hechaad01,Adeiny Hechavarria,"Adeiny Hechavarría, TB",588751,2017,TB,SS,28,330,348,86,59,14,5,8,67,13,0.261,0.406,0.289,0.695,30,4,97,1,139,37,808,483,3,0,87.8,3,34.6,98.28153854,93.15072015,28
José Caballero,cabaljo01,Jose Caballero,"José Caballero, TB",676609,2024,TB,SS,27,441,483,100,66,24,1,9,133,27,0.227,0.347,0.283,0.63,44,44,139,9,247,53,1287,247,6,0,83.7,5.1,25.2,96.19618556,92.13302492,28.3
Tim Beckham,beckhti01,Tim Beckham,"Tim Beckham, TB",542921,2016,TB,SS,26,198,215,49,27,12,5,5,67,14,0.247,0.434,0.3,0.734,16,2,64,1,143,25,554,282,3,0,89.6,6,45.1,102.1009771,95.24038046,28
Brad Miller,millebr02,Brad Miller,"Brad Miller, TB",543543,2016,TB,SS,26,548,601,133,68,29,6,30,149,47,0.243,0.482,0.304,0.786,81,6,152,3,252,73,1479,740,3,0,90.6,9.7,42.5,101.4535168,94.89482101,27.8
Willy Adames,adamewi01,Willy Adames,"Willy Adames, TB",642715,2018,TB,SS,22,288,323,80,63,7,0,10,95,31,0.278,0.406,0.348,0.754,34,6,85,1,157,43,845,290,1,0,86.7,6.6,29.6,97.76938516,92.89160129,28.4
Willy Adames,adamewi01,Willy Adames,"Willy Adames, TB",642715,2019,TB,SS,23,531,584,135,89,25,1,20,153,46,0.254,0.418,0.317,0.735,52,4,152,3,258,69,1485,448,4,0,88.5,8.4,35.6,99.07298431,93.59257843,28.3
Willy Adames,adamewi01,Willy Adames,"Willy Adames, TB",642715,2020,TB,SS,24,185,205,48,24,15,1,8,74,20,0.259,0.481,0.332,0.813,23,2,54,0,138,29,513,138,2,0,88.8,9.9,40.5,100.6114478,94.41979109,28.2
Taylor Walls,wallsta01,Taylor Walls,"Taylor Walls, TB",670764,2021,TB,SS,24,152,176,32,21,10,0,1,49,23,0.211,0.296,0.314,0.61,15,4,54,0,69,15,453,69,1,0,88.5,2.9,33.7,97.58219569,93.11734614,28.6
Wander Franco,francwa01,Wander Franco,"Wander Franco, TB",677551,2021,TB,SS,20,281,308,81,51,18,5,7,37,24,0.288,0.463,0.347,0.81,39,2,70,2,78,53,701,78,4,0,88.2,4.9,37.6,98.98682,93.58845567,28.5
Taylor Walls,wallsta01,Taylor Walls,"Taylor Walls, TB",670764,2022,TB,SS,25,407,466,70,42,18,2,8,120,52,0.172,0.285,0.268,0.553,33,10,142,2,187,53,1166,187,2,1,86.3,6.2,28.5,96.12154546,92.07255808,28.8
Wander Franco,francwa01,Wander Franco,"Wander Franco, TB",677551,2022,TB,SS,21,314,344,87,58,20,3,6,33,26,0.277,0.417,0.328,0.745,33,8,83,0,71,46,788,71,2,0,87.3,4.6,35.8,98.42876741,93.28760077,27.8
Wander Franco,francwa01,Wander Franco,"Wander Franco, TB",677551,2023,TB,SS,22,442,491,124,78,23,6,17,69,42,0.281,0.475,0.344,0.819,58,30,112,3,104,65,1194,104,8,0,89.4,7.7,43,99.94036624,94.23238974,27.5
Osleivis Basabe,basabos01,Osleivis Basabe,"Osleivis Basabe, TB",678545,2023,TB,SS,22,87,94,19,13,5,0,1,25,6,0.218,0.31,0.277,0.587,12,0,31,1,42,15,239,42,1,0,88.4,3.2,37.1,98.37454323,93.37467484,28.6
Taylor Walls,wallsta01,Taylor Walls,"Taylor Walls, TB",670764,2024,TB,SS,27,218,252,40,31,5,3,1,67,31,0.183,0.248,0.282,0.53,14,16,84,0,100,27,622,100,0,0,86.1,3.2,24,95.08673461,91.54471026,27.8
Aledmys Díaz,diazal02,Aledmys Diaz,"Aledmys Díaz, STL",649557,2016,STL,SS,25,404,460,121,73,28,3,17,60,41,0.3,0.51,0.369,0.879,65,4,111,7,121,71,1082,743,7,0,89.5,4.5,39.2,99.92702797,94.08833654,29.1
Aledmys Díaz,diazal02,Aledmys Diaz,"Aledmys Díaz, STL",649557,2017,STL,SS,26,286,301,74,50,17,0,7,42,13,0.259,0.392,0.29,0.682,20,4,79,0,112,31,720,471,2,0,85.7,2.8,24.2,95.84741126,91.96116034,28.5
Yairo Muñoz,munozya01,Yairo Munoz,"Yairo Muñoz, STL",622168,2018,STL,SS,23,293,329,81,57,16,0,8,71,30,0.276,0.413,0.35,0.763,42,5,108,4,148,39,810,467,1,0,87.4,4,30.4,97.8435517,92.94384659,28.1
Jhonny Peralta,peraljh01,Jhonny Peralta,"Jhonny Peralta, STL",425509,2015,STL,SS,33,579,640,159,115,26,1,17,111,50,0.275,0.411,0.334,0.745,71,1,155,5,247,64,1505,1113,10,0,88.2,4.4,34,98.06297947,93.14591861,25.9
Pete Kozma,kozmape01,Pete Kozma,"Pete Kozma, STL",518902,2015,STL,SS,27,99,111,15,15,0,0,0,21,10,0.152,0.152,0.236,0.388,2,3,76,1,26,15,254,158,0,0,83.2,0,11.4,91.65037167,89.99471986,28.2
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2017,STL,SS,23,417,443,119,67,26,1,25,124,21,0.285,0.532,0.325,0.857,65,1,108,4,213,55,1139,717,3,0,86.6,9.2,40.1,99.68156112,93.89738919,28.4
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2018,STL,SS,24,436,490,105,60,25,1,19,123,36,0.241,0.433,0.313,0.746,68,1,115,12,193,68,1209,611,5,1,89.3,9.1,40.3,99.47871824,93.85238698,28.2
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2019,STL,SS,25,583,664,136,74,31,1,30,149,62,0.233,0.444,0.318,0.762,78,9,159,13,267,97,1598,630,6,0,87,8.6,33.9,98.15418824,93.09165965,27.6
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2020,STL,SS,26,152,174,38,29,6,0,3,50,17,0.25,0.349,0.322,0.671,25,1,45,1,96,17,415,96,0,0,89.2,7.5,40.6,98.95557094,93.78134755,26.6
Edmundo Sosa,sosaed01,Edmundo Sosa,"Edmundo Sosa, STL",624641,2021,STL,SS,25,288,326,78,60,8,4,6,63,17,0.271,0.389,0.346,0.735,27,4,113,17,159,39,812,159,7,1,86.7,3.9,32,97.97103168,93.0175588,29.6
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2021,STL,SS,27,356,402,70,40,10,1,19,103,35,0.197,0.39,0.284,0.674,45,4,113,9,200,44,1001,200,1,0,86.3,10.6,35.3,98.5618557,93.31464655,27.5
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, STL",657557,2022,STL,SS,28,210,237,33,18,9,0,6,79,21,0.157,0.286,0.245,0.531,25,3,77,4,141,19,621,141,0,0,87.6,9.8,37.6,99.54211149,93.8585309,27.7
Masyn Winn,winnma01,Masyn Winn,"Masyn Winn, STL",691026,2023,STL,SS,21,122,137,21,17,2,0,2,26,10,0.172,0.238,0.23,0.468,12,2,37,0,39,8,347,39,2,0,86,2,36.6,97.54142653,92.92540225,29.2
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, STL",543063,2024,STL,SS,37,71,80,12,6,5,0,1,26,8,0.169,0.282,0.263,0.545,4,0,28,1,53,5,213,53,0,0,89.7,6.7,33.3,98.65060565,93.537666,25.1
Masyn Winn,winnma01,Masyn Winn,"Masyn Winn, STL",691026,2024,STL,SS,22,587,637,157,105,32,5,15,109,41,0.267,0.416,0.314,0.73,57,11,150,1,183,85,1684,183,3,0,87,3.7,32.7,98.14426845,93.0858704,28.8
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2015,SF,SS,28,507,561,130,72,33,4,21,119,39,0.256,0.462,0.321,0.783,84,6,143,11,268,65,1399,894,5,0,90.3,8.7,42.9,100.1782122,94.48131526,26.8
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2016,SF,SS,29,553,623,152,101,28,11,12,115,57,0.275,0.43,0.342,0.772,84,7,155,4,278,67,1462,885,1,0,88.9,5.4,34.7,98.48622133,93.37853825,26.7
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2017,SF,SS,30,518,570,131,82,34,1,14,113,42,0.253,0.403,0.305,0.708,77,3,144,1,268,58,1366,737,4,0,87.5,5.8,33.5,97.58068587,92.85296859,26
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2018,SF,SS,31,531,594,135,91,28,2,14,122,50,0.254,0.394,0.325,0.719,54,4,151,8,289,63,1427,779,3,0,87.5,3.6,33.3,97.38323519,92.71828658,25.8
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2019,SF,SS,32,500,560,114,77,24,2,11,117,53,0.228,0.35,0.304,0.654,59,3,147,3,274,58,1353,672,5,0,87.8,5.4,35.1,97.78188573,92.97104465,25.7
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2020,SF,SS,33,172,193,44,24,12,0,8,47,15,0.256,0.465,0.326,0.791,28,1,54,4,106,26,481,106,1,0,88.7,9.4,39.4,98.74086254,93.67305611,25.7
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2021,SF,SS,34,483,549,144,87,30,3,24,105,56,0.298,0.522,0.373,0.895,90,11,138,5,290,79,1347,290,5,0,88.8,11.5,43.3,99.81869649,94.07804995,25.8
Thairo Estrada,estrath01,Thairo Estrada,"Thairo Estrada, SF",642731,2021,SF,SS,25,121,132,33,22,4,0,7,23,9,0.273,0.479,0.333,0.812,22,1,52,2,39,19,315,39,1,0,86.6,7.1,34.7,97.61330354,92.80665177,28.4
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2022,SF,SS,35,407,458,94,68,15,2,9,98,39,0.231,0.344,0.308,0.652,52,1,118,8,247,50,1073,247,3,0,88.1,6.7,35.1,97.90946245,93.0811567,25.5
Brandon Crawford,crawfbr01,Brandon Crawford,"Brandon Crawford, SF",543063,2023,SF,SS,36,283,320,55,36,11,1,7,81,28,0.194,0.314,0.273,0.587,38,3,93,4,177,31,794,177,1,0,89.8,10.1,43,99.56577608,94.12075299,25.8
Paul DeJong,dejonpa01,Paul DeJong,"Paul DeJong, SF",657557,2023,SF,SS,29,372,400,77,50,13,0,14,121,21,0.207,0.355,0.258,0.613,38,4,112,5,233,41,964,233,0,0,85.5,6.7,33.2,97.65769205,92.87046063,26.8
Casey Schmitt,schmica01,Casey Schmitt,"Casey Schmitt, SF",669477,2023,SF,SS,24,253,277,52,32,15,0,5,65,13,0.206,0.324,0.255,0.579,30,2,90,5,122,28,671,122,1,0,88.1,6.7,34,99.01602863,93.56127732,28
Tyler Fitzgerald,fitzgty01,Tyler Fitzgerald,"Tyler Fitzgerald, SF",666149,2024,SF,SS,26,314,341,88,52,19,2,15,108,22,0.28,0.497,0.334,0.831,34,17,96,4,179,53,868,179,3,0,87.7,8.2,31.9,97.5779034,92.79850055,30
Brad Miller,millebr02,Brad Miller,"Brad Miller, SEA",543543,2015,SEA,SS,25,438,497,113,76,22,4,11,101,47,0.258,0.402,0.329,0.731,46,13,144,2,182,44,1139,732,4,0,90,4.3,40.1,100.775929,94.57290683,27.7
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, SEA",606466,2015,SEA,SS,21,219,247,62,43,14,3,2,43,24,0.283,0.402,0.351,0.753,17,8,57,0,62,25,585,380,5,0,87.2,1.7,27.8,97.29571494,92.64996259,28.1
Chris Taylor,tayloch03,Chris Taylor,"Chris Taylor, SEA",621035,2015,SEA,SS,24,94,102,16,12,3,1,0,31,6,0.17,0.223,0.22,0.443,1,3,37,0,49,9,242,150,2,0,88.8,1.5,32.3,97.16181774,92.73085934,28.5
Shawn O'Malley,omallsh01,Shawn O'Malley,"Shawn O'Malley, SEA",502523,2016,SEA,SS,28,210,232,48,35,9,2,2,59,18,0.229,0.319,0.299,0.618,17,6,89,3,65,24,579,327,2,0,84.3,0.7,15.1,92.97399493,90.5671106,29.4
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, SEA",606466,2016,SEA,SS,22,437,466,113,89,21,2,1,84,18,0.259,0.323,0.287,0.61,33,11,119,2,123,55,1182,711,5,0,85.8,0.3,19.9,94.70692565,91.37311018,28.4
Jean Segura,segurje01,Jean Segura,"Jean Segura, SEA",516416,2017,SEA,SS,27,524,566,157,114,30,2,11,83,34,0.3,0.427,0.349,0.776,45,22,125,6,147,80,1442,662,5,1,87.6,3.2,34.5,98.29477082,93.18379071,27.1
Taylor Motter,motteta01,Taylor Motter,"Taylor Motter, SEA",600301,2017,SEA,SS,27,258,280,51,32,12,0,7,62,21,0.198,0.326,0.257,0.583,26,12,92,0,88,29,705,317,2,0,87.3,4.1,32.7,98.69270062,93.37488,26.7
Jean Segura,segurje01,Jean Segura,"Jean Segura, SEA",516416,2018,SEA,SS,28,586,632,178,136,29,3,10,69,32,0.304,0.415,0.341,0.756,63,20,144,4,113,91,1466,522,8,0,87.7,3.6,32.3,97.78661992,92.93709662,27.9
Tim Beckham,beckhti01,Tim Beckham,"Tim Beckham, SEA",542921,2019,SEA,SS,29,304,328,72,35,21,1,15,102,21,0.237,0.461,0.293,0.754,47,1,88,3,170,39,849,334,2,0,87.2,8.4,33.8,98.72086663,93.39294308,26.7
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2019,SEA,SS,24,345,396,78,46,21,4,7,83,43,0.226,0.371,0.313,0.684,46,5,93,2,132,43,1028,393,4,0,85,3.4,24.8,95.36814618,91.76571741,27.4
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2020,SEA,SS,25,204,232,52,41,7,2,2,39,23,0.255,0.338,0.336,0.674,24,6,53,3,60,33,569,60,2,0,85.8,1.8,31.1,97.3151261,92.65756305,26.8
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2021,SEA,SS,26,619,687,169,123,37,0,9,114,58,0.273,0.376,0.338,0.714,54,3,160,5,153,89,1755,153,2,0,86.3,2.4,30.6,97.33777446,92.67123647,27.5
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2022,SEA,SS,27,518,603,126,93,24,3,6,80,68,0.243,0.336,0.339,0.675,42,3,145,10,123,57,1486,123,3,0,85.1,2,29.7,96.66364771,92.35483867,26.9
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2023,SEA,SS,28,534,638,142,88,35,0,19,125,94,0.266,0.438,0.38,0.818,65,2,145,5,157,94,1534,157,3,0,88.3,4.8,36.2,99.14310157,93.64944262,26.7
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, SEA",641487,2024,SEA,SS,29,392,451,79,52,16,2,9,102,52,0.202,0.321,0.304,0.625,37,5,105,6,127,55,1170,127,1,0,87.5,6.5,37.8,98.95028271,93.58355108,26.8
Leo Rivas,rivasle01,Leo Rivas,"Leo Rivas, SEA",660844,2024,SEA,SS,26,73,86,17,15,1,1,0,24,10,0.233,0.274,0.333,0.607,8,3,43,1,30,10,219,30,0,0,87.2,2,27.5,95.71963174,91.85981587,28.3
Luis Urías,uriaslu01,Luis Urias,"Luis Urías, SD",649966,2019,SD,SS,22,215,249,48,35,8,1,4,56,25,0.223,0.326,0.329,0.655,24,0,71,9,88,27,631,139,4,0,87.3,4.4,31.4,96.82162101,92.47115758,27.2
Clint Barmes,barmecl01,Clint Barmes,"Clint Barmes, SD",425549,2015,SD,SS,36,207,224,48,30,14,1,3,55,10,0.232,0.353,0.281,0.634,16,0,98,4,83,24,598,374,5,0,83.7,2.6,15.5,93.6110948,90.92779315,26.1
Alexi Amarista,amarial01,Alexi Amarista,"Alexi Amarista, SD",506560,2015,SD,SS,26,324,357,66,49,10,4,3,55,24,0.204,0.287,0.257,0.544,30,5,118,1,76,28,919,589,2,0,85.6,1.1,16.2,93.41843023,90.74179161,26.8
Erick Aybar,aybarer01,Erick Aybar,"Erick Aybar, SD",430947,2017,SD,SS,33,333,370,78,55,15,1,7,57,28,0.234,0.348,0.3,0.648,22,11,108,4,85,37,833,217,4,0,82.7,1.8,15.8,92.37853081,90.45773258,26.7
Chase d'Arnaud,darnach01,Chase d'Arnaud,"Chase d'Arnaud, SD",488818,2017,SD,SS,30,58,62,11,8,2,0,1,20,4,0.19,0.276,0.242,0.518,3,5,35,0,27,12,154,49,0,0,81.2,2.6,16.2,90.74732333,90.33593444,28.7
Dusty Coleman,colemdu01,Dusty Coleman,"Dusty Coleman, SD",543038,2017,SD,SS,30,66,71,15,8,3,0,4,33,2,0.227,0.455,0.268,0.723,9,1,27,2,45,6,174,86,0,0,88.5,17.6,41.2,100.4227124,94.41918818,27.8
Freddy Galvis,galvifr01,Freddy Galvis,"Freddy Galvis, SD",520471,2018,SD,SS,28,602,656,149,100,31,5,13,147,45,0.248,0.38,0.299,0.679,67,8,162,2,274,62,1618,517,5,0,88.6,3.9,28.9,96.51421359,92.37775007,26.8
Fernando Tatis Jr.,tatisfe02,Fernando Tatis Jr.,"Fernando Tatis Jr., SD",665487,2019,SD,SS,20,334,372,106,65,13,6,22,110,30,0.317,0.59,0.379,0.969,53,16,84,5,210,61,826,344,4,0,90.4,13.2,44.1,102.5980011,95.49805014,29.3
Fernando Tatis Jr.,tatisfe02,Fernando Tatis Jr.,"Fernando Tatis Jr., SD",665487,2020,SD,SS,21,224,257,62,32,11,2,17,61,27,0.277,0.571,0.366,0.937,45,11,59,5,119,50,606,119,0,0,95.9,19.5,62.2,105.4181415,98.31984067,29.3
Fernando Tatis Jr.,tatisfe02,Fernando Tatis Jr.,"Fernando Tatis Jr., SD",665487,2021,SD,SS,22,478,546,135,62,31,0,42,153,62,0.282,0.611,0.364,0.975,97,25,130,2,352,99,1320,352,5,0,93.9,21.3,55.6,105.6984229,97.79308854,29.2
Ha-Seong Kim,kimha01,Ha-Seong Kim,"Ha-Seong Kim, SD",673490,2022,SD,SS,26,517,582,130,87,29,3,11,100,51,0.251,0.383,0.325,0.708,59,12,150,7,155,58,1503,155,4,0,86.7,4.2,32.4,97.64756766,92.86931273,28.4
Xander Bogaerts,bogaexa01,Xander Bogaerts,"Xander Bogaerts, SD",593428,2023,SD,SS,30,596,665,170,118,31,2,19,110,56,0.285,0.44,0.35,0.79,58,19,155,7,212,83,1700,212,3,0,87.6,6.1,34.6,98.4761498,93.28420206,27.6
Mason McCoy,mccoyma01,Mason McCoy,"Mason McCoy, SD",669200,2024,SD,SS,29,49,57,10,8,2,0,0,19,5,0.204,0.245,0.278,0.523,3,1,19,0,26,7,156,26,0,0,82.9,0,15.2,93.63685571,90.87033214,28.7
Ha-Seong Kim,kimha01,Ha-Seong Kim,"Ha-Seong Kim, SD",673490,2024,SD,SS,28,403,470,94,64,16,3,11,77,58,0.233,0.37,0.33,0.7,47,22,121,2,103,60,1223,103,3,0,87.9,4.8,35.4,98.62178099,93.41259733,28.3
Kevin Newman,newmake01,Kevin Newman,"Kevin Newman, PIT",621028,2018,PIT,SS,24,91,97,19,17,2,0,0,23,4,0.209,0.231,0.247,0.478,6,0,31,1,24,7,226,92,1,0,83.5,1.4,17.4,92.95175743,90.70230449,29
Erik González,gonzaer01,Erik Gonzalez,"Erik González, PIT",570481,2019,PIT,SS,27,142,156,36,30,4,1,1,37,9,0.254,0.317,0.301,0.618,6,4,53,1,74,15,328,138,3,0,87.4,2.8,27.8,98.82644039,93.47752078,28.5
Kevin Newman,newmake01,Kevin Newman,"Kevin Newman, PIT",621028,2019,PIT,SS,25,493,531,152,114,20,6,12,62,28,0.308,0.446,0.353,0.799,64,16,130,7,109,61,1213,539,7,0,85.3,2.1,24.8,94.99169333,91.5246807,28.5
Cole Tucker,tuckeco01,Cole Tucker,"Cole Tucker, PIT",657061,2019,PIT,SS,22,147,159,31,16,10,3,2,40,10,0.211,0.361,0.266,0.627,13,0,56,1,69,16,382,215,0,0,87.9,4.6,36.5,98.68568843,93.36754118,28.8
Erik González,gonzaer01,Erik Gonzalez,"Erik González, PIT",570481,2020,PIT,SS,28,181,193,41,24,13,1,3,51,8,0.227,0.359,0.255,0.614,20,2,50,0,96,14,442,96,1,0,88.5,6.7,44,100.6172115,94.39934856,27.3
Jordy Mercer,mercejo03,Jordy Mercer,"Jordy Mercer, PIT",474568,2015,PIT,SS,28,394,430,96,72,21,0,3,73,27,0.244,0.32,0.293,0.613,34,3,116,2,111,34,1048,651,5,0,87.2,2.1,29.3,96.89215106,92.46954491,27.7
Jordy Mercer,mercejo03,Jordy Mercer,"Jordy Mercer, PIT",474568,2016,PIT,SS,29,519,584,133,97,22,3,11,83,51,0.256,0.374,0.328,0.702,59,1,149,5,129,66,1453,904,9,0,86.9,2.2,26.3,96.40405391,92.22386026,27.6
Jordy Mercer,mercejo03,Jordy Mercer,"Jordy Mercer, PIT",474568,2017,PIT,SS,30,502,558,128,85,24,5,14,88,51,0.255,0.406,0.326,0.732,58,0,145,3,127,52,1369,722,5,0,85.8,3.1,32.4,96.63086995,92.33154092,27.6
Jordy Mercer,mercejo03,Jordy Mercer,"Jordy Mercer, PIT",474568,2018,PIT,SS,31,394,436,99,62,29,2,6,87,32,0.251,0.381,0.315,0.696,39,2,117,6,145,43,1094,534,2,0,87.6,4.8,31.8,97.31172516,92.70658366,27.6
Kevin Newman,newmake01,Kevin Newman,"Kevin Newman, PIT",621028,2020,PIT,SS,26,156,172,35,29,5,0,1,21,12,0.224,0.276,0.281,0.557,10,0,44,1,35,12,423,35,4,0,85.5,0.7,28.3,95.90620485,91.96174546,27.5
Kevin Newman,newmake01,Kevin Newman,"Kevin Newman, PIT",621028,2021,PIT,SS,27,517,554,117,87,22,3,5,41,27,0.226,0.309,0.265,0.574,39,6,148,1,90,50,1259,90,4,0,85.3,1.6,26,95.83750021,91.93298839,28.4
Cole Tucker,tuckeco01,Cole Tucker,"Cole Tucker, PIT",657061,2021,PIT,SS,24,117,131,26,18,4,2,2,33,13,0.222,0.342,0.298,0.64,12,2,43,0,55,15,316,55,1,0,86.7,2.4,29.4,96.80208419,92.46916882,27.6
Oneil Cruz,cruzon01,Oneil Cruz,"Oneil Cruz, PIT",665833,2022,PIT,SS,23,331,361,77,43,13,4,17,126,28,0.233,0.45,0.294,0.744,54,10,87,1,184,45,910,184,2,0,91.9,15.5,46.1,104.6620673,96.68323907,29.9
Tucupita Marcano,marcatu01,Tucupita Marcano,"Tucupita Marcano, PIT",672779,2023,PIT,SS,23,202,220,47,30,12,2,3,35,10,0.233,0.356,0.276,0.632,18,5,75,3,52,16,484,52,2,0,88.3,5.2,34.9,97.89841482,93.05143593,27.6
Alika Williams,willial04,Alika Williams,"Alika Williams, PIT",675961,2023,PIT,SS,24,101,112,20,15,5,0,0,35,9,0.198,0.248,0.27,0.518,6,0,46,1,61,7,300,61,0,0,83.4,3,25.4,96.11282594,92.07384563,28.2
Liover Peguero,pegueli01,Liover Peguero,"Liover Peguero, PIT",678894,2023,PIT,SS,22,198,213,47,35,4,1,7,67,11,0.237,0.374,0.28,0.654,26,6,59,1,109,21,550,109,0,0,89.3,5.2,39.6,100.1574878,94.19860504,29.3
Oneil Cruz,cruzon01,Oneil Cruz,"Oneil Cruz, PIT",665833,2024,PIT,SS,25,541,599,140,82,34,3,21,181,51,0.259,0.449,0.324,0.773,76,22,146,3,340,72,1528,340,2,0,95.5,15.7,54.9,107.1993529,98.54788149,28.8
Freddy Galvis,galvifr01,Freddy Galvis,"Freddy Galvis, PHI",520471,2015,PHI,SS,25,559,603,147,121,14,5,7,103,30,0.263,0.343,0.302,0.645,50,10,151,3,174,63,1555,996,5,0,86.1,2.1,22.1,94.69545209,91.35711294,27.1
Freddy Galvis,galvifr01,Freddy Galvis,"Freddy Galvis, PHI",520471,2016,PHI,SS,26,584,624,141,92,26,3,20,136,25,0.241,0.399,0.274,0.673,67,17,158,3,198,61,1598,1148,4,0,87.4,2.8,27.4,96.13072631,92.09320129,27.5
Johan Camargo,camarjo01,Johan Camargo,"Johan Camargo, PHI",622666,2022,PHI,SS,28,152,166,36,30,3,0,3,37,13,0.237,0.316,0.297,0.613,15,0,52,0,68,8,461,68,0,0,86.4,2.6,27.6,96.28507298,92.15789044,24.8
Freddy Galvis,galvifr01,Freddy Galvis,"Freddy Galvis, PHI",520471,2017,PHI,SS,27,608,663,155,108,29,6,12,111,45,0.255,0.382,0.309,0.691,61,14,162,4,175,71,1727,734,7,0,86.3,2.4,23.5,95.10886343,91.55962292,27.3
J.P. Crawford,crawfjp01,J.P. Crawford,"J.P. Crawford, PHI",641487,2018,PHI,SS,23,117,137,25,13,6,3,3,37,13,0.214,0.393,0.319,0.712,12,2,49,5,55,17,353,148,0,1,88.2,4.9,34.1,97.45409575,92.90141506,28
Scott Kingery,kingesc01,Scott Kingery,"Scott Kingery, PHI",664068,2018,PHI,SS,24,452,484,102,69,23,2,8,126,24,0.226,0.338,0.267,0.605,35,10,147,3,244,55,1352,665,2,0,86.2,5.4,31.7,97.23020235,92.62942749,29.4
Jean Segura,segurje01,Jean Segura,"Jean Segura, PHI",516416,2019,PHI,SS,29,576,618,161,108,37,4,12,73,30,0.28,0.42,0.323,0.743,60,10,144,8,125,79,1459,535,2,0,88.2,3.2,32.7,98.14082625,93.15872836,27.5
Didi Gregorius,gregodi01,Didi Gregorius,"Didi Gregorius, PHI",544369,2020,PHI,SS,30,215,237,61,39,10,2,10,28,15,0.284,0.488,0.339,0.827,40,3,60,4,81,34,600,81,0,0,83.8,4.2,27.9,96.13914106,92.15837663,27.2
Didi Gregorius,gregodi01,Didi Gregorius,"Didi Gregorius, PHI",544369,2021,PHI,SS,31,368,408,77,46,16,2,13,67,25,0.209,0.37,0.27,0.64,54,3,103,8,186,35,1042,186,1,0,86.1,2.3,26.6,96.25441553,92.12721461,27.7
